index,ISIN,NAME,Year,TC_1,TC_1_Intensity,TC_2,TC_2_Intensity,TC_3,TC_3_Intensity
9409,US3379321074,FirstEnergy Corp.,2017,42289369.486232266,3017.0057420441085,54019.00000006345,3.853820360994753,5838960.307984143,416.5627672101122
9410,US34354P1057,Flowserve Corporation,2017,18023.543900000008,4.923347704387339,88896.00000000106,24.283011152386184,1041498.9514945921,284.4979600245387
9411,US3448491049,"Foot Locker, Inc.",2017,91189.17497366741,11.742103396042674,358776.26335138193,46.19833419410017,571732.102813317,73.61989477379822
9412,US3453708600,Ford Motor Company,2017,1397830.384211996,8.916099302265629,3482443.9999999753,22.212864213910134,44101290.333157435,281.3012854847517
9413,US3546131018,"Franklin Resources, Inc.",2017,9390.895,1.391882938831167,24534.80078125224,3.636455376728904,217261.1069827552,32.20161955605615
9414,US35671D8570,Freeport-McMoRan Inc.,2017,4677506.176,285.162,3548632.0,216.34,4525711.705,275.908
9415,US35952H6018,"FuelCell Energy, Inc.",2017,3020.2814103006044,31.57110582966367,1945.2265653885072,20.333520429290523,13830.906441312305,144.5749424174974
9416,US3602711000,Fulton Financial Corporation,2017,828.121470639139,0.9444385185884985,1002.9410413811488,1.1438130575488672,21751.604869131257,24.806811811882735
9417,US3614481030,GATX Corporation,2017,231917.162115913,168.43428144085482,17025.370423843695,12.365001397228335,106067.54690129806,77.03358769794325
9418,US3635761097,Arthur J. Gallagher & Co.,2017,3446.8753799021656,0.5595940288171578,43895.74126444532,7.126394776356471,217281.64418333862,35.275284788515265
9419,US3647601083,"The Gap, Inc.",2017,32742.31580000009,2.1102291698891524,422072.0000000131,27.202371745296023,1179030.751162316,75.98806078643439
9420,US3695501086,General Dynamics Corporation,2017,420450.278,13.575,549504.687,17.741,5964000.809,192.555
9421,US3703341046,"General Mills, Inc.",2017,325295.757,20.826,639724.952,40.956,10773100.182,689.708
9422,US3719011096,Gentex Corporation,2017,8824.910100000001,4.916733421636723,90025.99999992886,50.15732035796238,746995.5879598829,416.18306946124363
9423,US3724601055,Genuine Parts Company,2017,376538.50371610606,23.088055566813654,287215.7192519157,17.611087366380627,838403.1697088465,51.40802010576047
9424,US3755581036,"Gilead Sciences, Inc.",2017,66902.30963357848,2.562619589902267,129869.36122238345,4.974503436717487,2580845.125836801,98.85644179096796
9425,US37959E1029,Globe Life Inc.,2017,2231.7100152929056,0.537040262628741,14341.677732919263,3.4511913839365262,116201.08314336484,27.962710110823426
9426,US38141G1040,"The Goldman Sachs Group, Inc.",2017,11147.029800000026,0.3475518286409137,186990.99999998274,5.830168677703449,1101493.693162713,34.34333218478823
9427,US3825501014,The Goodyear Tire & Rubber Company,2017,1206657.1902000003,78.47156078558889,1538656.0000000524,100.0621707745368,4878622.9925517915,317.26754194913127
9428,US3841091040,Graco Inc.,2017,6250.417354285275,4.238306685285904,44927.14029287429,30.46436553928973,474438.6167272153,321.70913509545744
9429,US3846371041,Graham Holdings Company,2017,35323.181211083785,13.628580251713947,19764.839355453845,7.625776900114376,139565.3928672466,53.84787246898412
9430,US3848021040,"W.W. Grainger, Inc.",2017,38600.078800000025,3.702695883243688,83958.99999998376,8.053730803813707,626664.8496801441,60.112554979659585
9431,US3976241071,"Greif, Inc.",2017,368874.5348888809,101.38929550021464,416008.00000000244,114.34445604969558,2289017.248244716,629.1620164489901
9432,US40434L1052,HP Inc.,2017,69940.27660000006,1.3435584101736602,301577.99999994866,5.7933379437518955,7870644.541954194,151.1957227208044
9433,US4062161017,Halliburton Company,2017,1859703.1277916045,90.18928844770147,260783.99999999828,12.647138700290895,5218214.274278482,253.06567770506703
9434,US4108671052,"The Hanover Insurance Group, Inc.",2017,2805.779171025006,0.5396767014858638,11473.053820566047,2.2067808848944117,140578.25076309722,27.03947889269037
9435,US4128221086,"Harley-Davidson, Inc.",2017,34705.020000000004,6.145500869099579,105291.99999998725,18.644912969626713,2331387.8453324726,412.8378554370205
9436,US4158641070,Enviri Corporation,2017,199844.46846169786,124.3539256492269,25174.447635058194,15.664888868667292,390133.428276977,242.7619023267161
9437,US4165151048,"The Hartford Financial Services Group, Inc.",2017,14767.550000000001,0.8781844671741199,21205.999999913318,1.261060894381144,458382.1070071744,27.258688570835776
9438,US4180561072,"Hasbro, Inc.",2017,6586.0,1.264,7957.0,1.527,1269739.735,243.722
9439,US4198701009,"Hawaiian Electric Industries, Inc.",2017,4420555.619982899,1729.7356302207481,1415.0107172197424,0.5536848000859839,298116.8963748055,116.6512678404717
9440,US42250P1030,"Healthpeak Properties, Inc.",2017,47386.90660000002,25.6370215399664,267191.000000022,144.55430653255016,62352.249968797376,33.73349497169809
9441,US42330P1075,"Helix Energy Solutions Group, Inc.",2017,16526.672318184777,28.426480165716534,8226.185061872,14.149338838376766,110280.08550955985,189.6857760023252
9442,US4234521015,"Helmerich & Payne, Inc.",2017,235198.4130370196,130.32252995694097,27444.88669639237,15.20710544969742,688621.8076722426,381.5626772330449
9443,US4278661081,The Hershey Company,2017,109707.014,14.598,190028.817,25.285,3014879.657,401.159
9444,US42809H1077,Hess Corporation,2017,3723843.5,681.274,423970.662,77.565,643282.086,117.688
9445,US4364401012,"Hologic, Inc.",2017,17307.01900000001,5.658107427749448,7027.000000059174,2.2973061331434463,581406.4784587407,190.07665700887298
9446,US4370761029,"The Home Depot, Inc.",2017,438334.91380000155,4.633806372429849,1906282.9999999723,20.1520482055074,7403932.630164545,78.26980950541302
9447,US4385161066,Honeywell International Inc.,2017,1355374.004200007,33.437953426753026,1228457.0000000154,30.306828835052436,9349149.713973189,230.64957107547215
9448,US4404521001,Hormel Foods Corporation,2017,962328.974764837,104.97158225304327,507729.99999996024,55.38357760697962,15396189.730293974,1679.4281779283986
9449,US44107P1049,"Host Hotels & Resorts, Inc.",2017,107216.21354743763,19.90276843278961,309473.00000006275,57.44811583442784,181055.05039709073,33.60962509691679
9450,US4435106079,Hubbell Incorporated,2017,115075.10556563438,31.3658704659928,121570.81138870679,33.13639647533438,1410979.0671487572,384.588712153499
9451,US4448591028,Humana Inc.,2017,16427.0818,0.3055234958245764,96036.99999995688,1.7861699555481407,1461015.203123415,27.173083919940016
9452,US4456581077,"J.B. Hunt Transport Services, Inc.",2017,2310595.2118228953,321.3816479408631,48980.70413607551,6.81274648714297,1050831.2980739847,146.16056181316938
9453,US4461501045,Huntington Bancshares Incorporated,2017,14687.3720654944,3.405372609667146,77722.00000006575,18.02040343150145,110254.02270156931,25.56318634397619
9454,US45073V1089,ITT Inc.,2017,16040.738122979521,6.204594485351611,82065.39965154698,31.743085774009582,919493.9808764923,355.66239155088084
9455,US45167R1041,IDEX Corporation,2017,32177.327884977392,14.067747594109328,69220.82935889073,30.262959036148427,732945.3717897644,320.43961286862674
9456,US45168D1046,"IDEXX Laboratories, Inc.",2017,20801.14926902646,10.564010440030948,26951.231964284034,13.687373335007925,284862.9186737742,144.66964338977024
9457,US4523081093,Illinois Tool Works Inc.,2017,114898.52990000002,8.027003625820877,556007.5379090171,38.84361729139423,4573404.345606831,319.50568294025646
9458,US4581401001,Intel Corporation,2017,1111152.01,17.704,2617365.013,41.704,9820474.297,156.474
9459,US4592001014,International Business Machines Corporation,2017,138943.5393367901,1.7556898537609789,1371615.9999999492,17.33173277397932,3181971.260664822,40.20737260598216
9460,US4595061015,International Flavors & Fragrances Inc.,2017,115458.92946516103,33.97129815354425,118458.00000003653,34.853709932310196,697472.5996261792,205.21625954429146
9461,US4601461035,International Paper Company,2017,9806919.277999999,451.0380435117549,3861777.0000000107,177.61014373454896,7696092.414154321,353.9572792194674
9462,US4606901001,"The Interpublic Group of Companies, Inc.",2017,2358.0803000000024,0.2991576550289255,25877.400390670166,3.282934181298864,421329.80849966645,53.45197002177845
9463,US4612021034,Intuit Inc.,2017,3176.0650000000037,0.6134952675294579,22442.99999999686,4.335136179253788,215046.8609500887,41.5388952965209
9464,US46284V1017,Iron Mountain Incorporated,2017,166202.04250000016,43.21900179894938,167478.0000000314,43.550800425847925,175688.83223996512,45.68593648080084
9465,US4657411066,"Itron, Inc.",2017,4733.969800000011,2.345643066558919,22174.000000038282,10.987034466921854,218651.78430301227,108.34015921290751
9466,US46625H1005,JPMorgan Chase & Co.,2017,78229.02490000038,0.7852428406049625,770703.9999999907,7.736128617213491,3000242.296333586,30.115660859734543
9467,US4663131039,Jabil Inc.,2017,39357.82620000006,2.06460559107819,1215675.9999999371,63.771089739184745,3359007.132485444,176.2044700070594
9468,US46982L1089,Jacobs Solutions Inc.,2017,73671.07834438834,7.350357838995331,87692.62615208137,8.749324654186177,565863.7539964501,56.457719548338254
9469,US4781601046,Johnson & Johnson,2017,498320.38,6.518,674985.468,8.829,10021980.321,131.092
9470,US48020Q1076,Jones Lang LaSalle Incorporated,2017,22283.67040000003,2.809196510513846,9367.999999975355,1.180979274869567,281967.0826084098,35.54625114825397
9471,US48203R1041,"Juniper Networks, Inc.",2017,7293.985800000031,1.4509042409293507,81692.63043149393,16.25012540410048,559097.052954512,111.21440423188096
9472,US4824801009,KLA Corporation,2017,67294.76046784697,19.337496496881137,76089.30393727789,21.864653921165978,649111.2117355677,186.52545451915486
9473,US48666K1097,KB Home,2017,1662.1000972776,0.3804713433921578,23400.3906249739,5.356583560501464,972415.349261216,222.59560352265393
9474,US4878361082,Kellogg Company,2017,541214.3138536465,41.87992833348654,765504.499999979,59.23581985606895,6950671.405121513,537.8527745199654
9475,US4891701009,Kennametal Inc.,2017,362903.490670942,176.30641880895058,233543.0932478034,113.46032062673117,590559.4197442854,286.9066268734674
9476,US4932671088,KeyCorp,2017,14594.673,2.333,47279.273,7.559,164484.569,26.296
9477,US4943681035,Kimberly-Clark Corporation,2017,2096486.0462000004,114.8193245084616,2441190.0000000065,133.69790240429413,5051086.135284683,276.63542008240773
9478,US49446R1095,Kimco Realty Corporation,2017,3174.036803469605,2.643193649971274,42096.39843745202,35.05596813335733,40631.87939680742,33.83638321100786
9479,US4972661064,Kirby Corporation,2017,964894.5531237988,435.73279892224446,59027.822979781486,26.65613401795934,257765.37755460577,116.40321635509004
9480,US5002551043,Kohl's Corporation,2017,38627.0,2.067,832211.123,44.537,1426425.397,76.337
9481,US5010441013,The Kroger Co.,2017,3538455.0818000278,30.679271021441757,4497091.000000046,38.99087890269424,12025410.103354353,104.26324686227623
9482,US50540R4092,Laboratory Corporation of America Holdings,2017,141305.18120058806,13.845440500160501,176277.81249997308,17.272147728272184,758006.071233064,74.27135982451955
9483,US5128071082,Lam Research Corporation,2017,154963.25130000006,19.33748434540196,175061.4093252946,21.84548422876236,1494897.731474232,186.5446242115588
9484,US5128161099,Lamar Advertising Company,2017,11745.94317302201,7.621000462622796,21666.42571433666,14.057605929133734,72003.07119794488,46.71701802288055
9485,US5150981018,"Landstar System, Inc.",2017,610245.346582214,167.3572212160426,39473.44293031804,10.825425802338449,525831.6080344258,144.20710824109327
9486,US5184391044,Estee Lauder Cos.,2017,35181.917,2.975,60491.928,5.116,2215302.842,187.356
9487,US5246601075,"Leggett & Platt, Incorporated",2017,88589.57105106566,22.462997883022886,129925.94207770341,32.94435368875283,1560034.367002346,395.56629824087076
9488,US5260571048,Lennar Corporation,2017,276716.0878905931,21.881077122998832,154537.15055601377,12.219886944273219,2729366.7675005845,215.8222356780454
9489,US5261071071,Lennox International Inc.,2017,89475.37000000059,23.303305031774297,71400.00000009492,18.595687050759174,1285609.8720836847,334.8291155546632
9490,US5324571083,Eli Lilly and Company,2017,487227.97000000003,21.303029123836424,994403.9999999399,43.47824566159073,2307765.1120261066,100.90222733408712
9491,US5339001068,"Lincoln Electric Holdings, Inc.",2017,67329.95810000003,25.655068889218285,128938.06250003313,49.12991139794993,891753.1921228324,339.78915510555714
9492,US5341871094,Lincoln National Corporation,2017,2904.8932000000013,0.19919722965096354,11097.200195354892,0.7609682640989434,394344.9356131155,27.04141367435476
9493,US5355551061,Lindsay Corporation,2017,9037.33702830452,17.447101804694192,7959.523731398999,15.36632090002413,162929.3176082156,314.5444706086385
9494,US5370081045,"Littelfuse, Inc.",2017,42003.912646668156,34.38620017671891,21351.614638192765,17.479345346255414,254389.89558060752,208.25445348275815
9495,US5398301094,Lockheed Martin Corporation,2017,291521.9196,5.71074125528914,745682.0000000256,14.60746748158646,7637972.812607907,149.62335081899207
9496,US5404241086,Loews Corporation,2017,368558.54104080313,26.691667224855383,166726.5323108226,12.07463298890662,1272341.1331366673,92.14521531986293
9497,US5486611073,"Lowe's Companies, Inc.",2017,353547.948,5.438,2271906.455,34.943,5086943.257,78.24
9498,US5502411037,"Lumen Technologies, Inc.",2017,235996.07900000006,13.366338864975083,1376439.9999999937,77.95876755777037,978258.8580061959,55.40659594507226
9499,US55261F1049,M&T Bank Corporation,2017,5326.191318972482,0.9456701844190333,17305.77164536474,3.072655727759881,150372.19814994276,26.698722565487042
9500,US5526761086,"M.D.C. Holdings, Inc.",2017,59532.37694170872,23.095923959797208,32285.648208164766,12.525400703194801,583427.5647519984,226.34403939146762
9501,US5526901096,"MDU Resources Group, Inc.",2017,2451829.22713764,551.7898810480597,260049.55480800616,58.524758301225376,1075415.8667622819,242.02484684902697
9502,US5529531015,MGM Resorts International,2017,251214.0820000001,23.31690369619036,614755.9999999952,57.05972505416748,828299.800961082,76.88019133649993
9503,US5535301064,"MSC Industrial Direct Co., Inc.",2017,66672.39393473185,23.08805556681335,50856.31187574147,17.61108736638063,161583.71282314506,55.95499906610318
9504,US5543821012,The Macerich Company,2017,12741.963000000007,12.823236674040073,47406.00000003108,47.70837568512339,34065.45616550351,34.28274017271819
9505,US5544891048,"Veris Residential, Inc.",2017,8368.203464482192,13.58033668367769,39382.99952259906,63.91268991009259,20752.050806889056,33.67745992679171
9506,US55616P1049,"Macy's, Inc.",2017,96875.81720000034,3.7580812010241424,710547.9375000342,27.564122022656306,1968918.7851773088,76.37981166798467
9507,US5635714059,"The Manitowoc Company, Inc.",2017,31622.124214828502,19.997548988065834,161360.14383759952,102.04271411977457,737821.0229906047,466.5914266683139
9508,US56418H1005,ManpowerGroup Inc.,2017,14819.0,0.705,14056.0,0.668,441979.398,21.012
9509,US5658491064,Marathon Oil Corporation,2017,4320000.169700007,987.8802126000473,159999.99999990483,36.58815458493136,505277.152370003,115.54474099474113
9510,US5705351048,Markel Group Inc.,2017,3312.0515037194286,0.5396767014859337,13543.24158902815,2.2067808848944117,165944.06703076704,27.03947889269042
9511,US5717481023,"Marsh & McLennan Companies, Inc.",2017,18837.956452930448,1.3432655770771853,94269.5703124723,6.722017278413597,528564.3632330336,37.689985969269365
9512,US5719032022,"Marriott International, Inc.",2017,1420870.057,62.063,4878992.0,213.112,1705226.732,74.484
9513,US5732841060,"Martin Marietta Materials, Inc.",2017,3169214.1375855156,799.1778625757902,546946.0599936743,137.92289324539212,2230220.2872498957,562.3926326402875
9514,US5745991068,Masco Corporation,2017,87897.87600000003,11.498937205651496,219080.0000000086,28.660387231816927,2229366.2867542934,291.6491740913518
9515,US5770811025,"Mattel, Inc.",2017,13117.26600375745,2.6868901395686784,179586.32473905047,36.785769611176036,1137288.6652217144,232.9578205970757
9516,US5797802064,"McCormick & Company, Incorporated",2017,27949.0,5.782,89047.0,18.421,2617840.726,541.536
9517,US5801351017,McDonald's Corporation,2017,176061.02080000064,7.715071637657562,775745.0000000967,33.99348828241822,2719344.2180861984,119.16286384490185
9518,US58155Q1031,McKesson Corporation,2017,249513.498,1.257,3475316.934,17.505,11035120.071,55.583
9519,US58502B1061,"Pediatrix Medical Group, Inc.",2017,73258.53508323792,21.183321540461915,40952.00010623068,11.841615246464366,165671.5410475928,47.905319429708136
9520,US58933Y1055,"Merck & Co., Inc.",2017,801600.377,19.979,451324.038,11.249,3967910.219,98.896
9521,US5894001008,Mercury General Corporation,2017,1846.303614077047,0.5396767014856929,7549.682081957931,2.206780884894411,92505.54538467096,27.039478892690383
9522,US5926881054,Mettler-Toledo International Inc.,2017,30541.73479354532,11.207758085272221,33278.9999999957,12.212239541761463,400465.58850952546,146.95699074826268
9523,US5949181045,Microsoft Corporation,2017,97818.001,1.087,2693198.314,29.941,4836953.36,53.774
9524,US5950171042,Microchip Technology Incorporated,2017,411387.83980000415,120.71923081324857,269162.9999999891,78.98422651282456,558125.4941957111,163.7784927948417
9525,US5951121038,"Micron Technology, Inc.",2017,1716289.8188000135,84.45476915657974,2455454.000000017,120.82737919496198,3406183.268933768,167.6106322671867
9526,US6005441000,"MillerKnoll, Inc.",2017,25849.569200000005,11.34648810464402,62339.999999995256,27.36370819067477,380174.69428128295,166.87503041053594
9527,US6081901042,"Mohawk Industries, Inc.",2017,1673052.0229808784,176.27235317653114,1399508.0600904364,147.45182794861776,3239814.1234066486,341.34602603088183
9528,US60871R2094,Molson Coors Beverage Company,2017,448101.43140000006,33.262920342946224,679250.9999999121,50.42133392717308,5613929.159340664,416.72636004458775
9529,US61174X1090,Monster Beverage Corporation,2017,29516.875991081415,8.761199684504486,39885.146354460565,11.838709887953579,1582929.4676826508,469.8451542447936
9530,US6153691059,Moody's Corporation,2017,156.89830000000018,0.03732030636759358,16937.999999948523,4.0289241454647895,214682.5320920486,51.065039388227824
9531,US6174464486,Morgan Stanley,2017,29449.92440000002,0.7761213440506001,209299.9999999628,5.515878244827061,1350016.9336448,35.57825625628673
9532,US61945C1036,The Mosaic Company,2017,2432016.189007676,328.23389059946504,1741674.0000000186,235.06275811806876,3017406.0409035953,407.240267889923
9533,US6200763075,"Motorola Solutions, Inc.",2017,10650.088100000008,1.6692928056426346,87600.0000000395,13.730407523517162,649853.8626251034,101.85797219829207
9534,US6267171022,Murphy Oil Corporation,2017,2005996.897500004,956.2885352459152,234003.07812505067,111.55274522214944,242377.04773716183,115.54474099469503
9535,US62886E1082,NCR Corporation,2017,88812.93609364687,13.629977914924321,109445.01973720455,16.79635048146172,915195.8231948073,140.45362541356772
9536,US62944T1051,"NVR, Inc.",2017,146924.99164127433,23.299828673305115,78616.20088968414,12.467205144704614,1439840.744989445,228.33448755272016
9537,US62955J1034,NOV Inc.,2017,83731.13156657275,11.463736523353333,159546.626420821,21.84373308061624,3111434.5460921023,425.99049097646525
9538,US6361801011,National Fuel Gas Company,2017,483672.0595109398,306.1446143797791,46919.538985101324,29.69814750927527,402834.59799999953,254.97781035407067
9539,US6365181022,National Instruments Corporation,2017,15166.507660718602,11.762581306698383,22755.226826787013,17.64811067189113,245841.4600053175,190.6655260762235
9540,US64110D1046,"NetApp, Inc.",2017,6956.899600000005,1.2605362565682199,117845.00000006032,21.352600108726275,737053.2868128992,133.5483397015581
9541,US6494451031,"New York Community Bancorp, Inc.",2017,1289.9556839824595,0.9444385185881107,1562.2702017747745,1.1438130575488668,33882.2350723892,24.806811811882763
9542,US6501111073,The New York Times Company,2017,4747.666302433092,2.8333467426057117,40161.40192341542,23.967812830457767,224644.26739782107,134.0648358016381
9543,US6512291062,Newell Brands Inc.,2017,209520.65965869036,14.212306145533933,2531188.9654176924,171.69682716403878,4329716.493122409,293.6954113444675
9544,US6516391066,Newmont Corporation,2017,3083908.1278,419.6935394393032,1602450.000000059,218.07974959173364,1477310.3597022977,201.04931405855984
9545,US65339F1012,"NextEra Energy, Inc.",2017,39293829.125778176,2285.189248373258,167570.25287814616,9.745289495675845,3359497.3339342107,195.3764079054499
9546,US6541061031,"NIKE, Inc.",2017,27594.8,0.803,289974.495,8.442,11739102.487,341.75
9547,US65473P1057,NiSource Inc.,2017,12033953.237299973,2468.705788639062,48849.00000004373,10.021129938875749,2075689.15657198,425.81732994953023
9548,US6556641008,"Nordstrom, Inc.",2017,45364.94910000016,3.129048772244458,248097.09374993635,17.112504742028992,1061953.7564606012,73.24829331360196
9549,US6558441084,Norfolk Southern Corporation,2017,4871963.400678671,461.75371061308607,228813.9999999985,21.68647521561923,1342451.6998518207,127.2345464744404
9550,US6658591044,Northern Trust Corporation,2017,2591.9346005318225,0.48204999172977414,53986.51585071784,10.040453765314187,178591.36308803305,33.214559148958145
9551,US6668071029,Northrop Grumman Corporation,2017,140535.982,5.446,371148.975,14.384,3507221.404,135.923
9552,US6687711084,Gen Digital Inc.,2017,4739.933800000006,1.1793813884050774,89440.9999999775,22.254540930574148,180832.70850346665,44.994453471875254
9553,US6703461052,Nucor Corporation,2017,1159854.3569000002,57.26999060802347,1246008.9933661714,61.524037844128905,23748731.59062812,1172.6382946759982
9554,US67066G1040,NVIDIA Corporation,2017,2571.093200000007,0.37208295224312693,52902.99999993581,7.656005788702722,384467.3920892146,55.63927526616709
9555,US6708371033,OGE Energy Corp.,2017,15205143.7341,6724.66663752156,183982.00000007183,81.36836053251596,977841.1810421086,432.4625983114894
9556,US67098H1041,"O-I Glass, Inc.",2017,5201924.195832665,757.3044396320665,2022753.604663443,294.4757031101242,1749199.2227451655,254.6512189176249
9557,US67103H1077,"O'Reilly Automotive, Inc.",2017,273491.42001562804,30.463328911533726,414755.98605106195,46.19833419410015,616433.3252173183,68.6625238080688
9558,US6745991058,Occidental Petroleum Corporation,2017,5778729.775829947,462.0027003381793,4200000.0,335.78509753757595,2230310.8872481333,178.3107520985076
9559,US6752321025,"Oceaneering International, Inc.",2017,31885.763335838485,16.59414372981128,38763.02839757802,20.173243395719098,594400.2046610252,309.3406397483981
9560,US6802231042,Old Republic International Corporation,2017,3395.052161377832,0.5396767014859292,13882.637868782249,2.206780884894411,170102.65776602615,27.03947889269042
9561,US6819191064,Omnicom Group Inc.,2017,23961.0,1.569,79089.989,5.178,860503.453,56.339
9562,US6826801036,"ONEOK, Inc.",2017,2899999.863500023,238.21439275821828,2099999.9999999856,172.50008563396992,4378366.763309404,359.6517340989548
9563,US68389X1054,Oracle Corporation,2017,11292.948800000013,0.29932540288380016,399993.0000001274,10.602019720105158,2253521.495125878,59.7307436155078
9564,US6882392011,Oshkosh Corporation,2017,55869.12480000002,8.18043879582992,95128.74218753626,13.928889274267345,2705376.3887231573,396.1251594124337
9565,US69331C1080,PG&E Corporation,2017,4281594.881815161,249.87422712665074,650526.9999999504,37.96480887072953,2684178.151538333,156.64885623217583
9566,US6934751057,"The PNC Financial Services Group, Inc.",2017,36031.24000000009,2.2065797048196516,235769.0000000392,14.438667401557916,429809.14607507095,26.32182902045875
9567,US6935061076,"PPG Industries, Inc.",2017,488812.96336140897,33.13986192280739,693000.0000000357,46.98305084746005,5228089.465076586,354.4467433950228
9568,US69351T1060,PPL Corporation,2017,28590592.094300006,3839.2093587082054,539891.0000000313,72.49778434269254,2761680.772575681,370.84473916687006
9569,US6936561009,PVH Corp.,2017,37323.09860000002,4.549877647465789,111403.00000000552,13.580598572291532,905257.2045254493,110.35550837351177
9570,US6937181088,PACCAR Inc,2017,110277.52000000002,5.6679303468267515,165487.00000005474,8.505530313935504,6416846.349482154,329.80645697467946
9571,US7010941042,Parker-Hannifin Corporation,2017,70554.43548023683,5.8652097705484625,534048.9999999714,44.39564134318481,4358498.020430836,362.32314808199015
9572,US70211M1099,Partner Communications Company Ltd.,2017,3805.40972155218,4.194311340228111,12500.380436951791,13.777882346526086,50287.12719942918,55.42632287017643
9573,US7033951036,"Patterson Companies, Inc.",2017,129134.42696824591,23.08805556681368,98501.0482482624,17.61108736638063,312963.41606159613,55.95499906610311
9574,US7034811015,"Patterson-UTI Energy, Inc.",2017,200653.729569685,85.14239905294261,38873.22434188811,16.494881936605886,728462.2073891186,309.1047452221505
9575,US7043261079,"Paychex, Inc.",2017,26239.71409119618,8.326631577823813,27930.419508441413,8.863142039298515,113984.59882725184,36.17065935558399
9576,US7075691094,"PENN Entertainment, Inc.",2017,69563.60560172076,22.097925203137503,288556.221311392,91.66422212136456,241763.54608899186,76.7998253125004
9577,US70959W1036,"Penske Automotive Group, Inc.",2017,651516.1690980825,30.463328911533807,988039.1535758008,46.19833419410016,1468478.5304307854,68.66252380806874
9578,US7134481081,"PepsiCo, Inc.",2017,3734519.8754000003,58.788191663124756,1746370.0000000233,27.491066509248693,33859065.681516506,533.0037887684613
9579,US71363P1066,Perdoceo Education Corporation,2017,13491.753687270422,22.620660570339474,79621.34241648817,133.49542266380774,79037.39607448784,132.51636150542447
9580,US7140461093,"Revvity, Inc.",2017,14905.787,6.604,21555.874,9.551,309662.076,137.202
9581,US7170811035,Pfizer Inc.,2017,776054.1250000005,14.769042838655663,912366.0000000031,17.36318654131624,5309740.652683803,101.04937869074341
9582,US7234841010,Pinnacle West Capital Corporation,2017,10774350.099793537,3022.007176905799,16400.00000000485,4.599898577847351,1252388.0174448579,351.2718207534123
9583,US7237871071,Pioneer Natural Resources Company,2017,3080638.236,875.679,359534.146,102.198,406299.494,115.492
9584,US7244791007,Pitney Bowes Inc.,2017,27274.076200000007,7.68295090519636,48723.0000000379,13.724989774508781,335814.45036929194,94.59700546861305
9585,US7310681025,Polaris Inc.,2017,158962.3101,29.283040178672582,51562.95967509114,9.498605165885595,2027694.9174649015,373.52924539698733
9586,US7392761034,"Power Integrations, Inc.",2017,25739.39636557705,59.61574521310598,20068.722261223244,46.48173624917295,72349.13422892253,167.56987970193816
9587,US74144T1088,"T. Rowe Price Group, Inc.",2017,1330.8562000000063,0.27766663884832177,28844.33007818214,6.018011700017138,155289.48066782227,32.39922400747387
9588,US7427181091,The Procter & Gamble Company,2017,2179171.036,33.496,2751274.449,42.29,15039930.343,231.177
9589,US7433151039,The Progressive Corporation,2017,84903.57274518919,3.155738733118593,271869.61659260764,10.104986771454874,727535.7142018187,27.04141367436
9590,US74340W1036,"Prologis, Inc.",2017,2772.0030000000015,1.0587704830997962,3533.0000000279647,1.349434368152266,92997.86614892317,35.520667066285824
9591,US7445731067,Public Service Enterprise Group Incorporated,2017,12074297.04,1329.183,962360.831,105.94,2009804.919,221.247
9592,US74460D1090,Public Storage,2017,242027.94562995192,90.6971729844888,236899.20317061682,88.77523607420152,207669.86196397076,77.8218785652505
9593,US7458671010,"PulteGroup, Inc.",2017,199414.9964251981,23.26014013649411,106825.15208452921,12.460286598959462,1954567.8270710802,227.9844664591701
9594,US7475251036,QUALCOMM Incorporated,2017,80016.019,3.59,155191.809,6.962,1687507.146,75.704
9595,US74762E1029,"Quanta Services, Inc.",2017,217149.5560127319,22.938790542029665,106321.53181468668,11.231371563393132,1646375.422979072,173.91636287319022
9596,US74834L1008,Quest Diagnostics Incorporated,2017,93259.22000000002,12.097447139706839,146083.0613232565,18.949677172558893,507965.3575062577,65.89250972970005
9597,US7496851038,RPM International Inc.,2017,115358.05236528713,23.266232507986736,98647.02134151201,19.895832910599566,1760197.4420950671,355.00913987405994
9598,US7509171069,Rambus Inc.,2017,23434.710980271957,59.61574521305726,18271.784592604887,46.48173624917294,65871.04943131312,167.56987970193825
9599,US7512121010,Ralph Lauren Corporation,2017,23454.05840000004,3.525441678691685,48213.46484364871,7.247093681404628,430640.5560741172,64.73072331561406
9600,US75281A1097,Range Resources Corporation,2017,1225308.4473560678,563.0270489857578,121551.40777178244,55.85265535831554,251351.94832086394,115.49577253407476
9601,US7547301090,"Raymond James Financial, Inc.",2017,3607.6734103278322,0.5662562366147984,48359.514677188345,7.590453367322511,196850.0872759911,30.89736151811707
9602,US75513E1010,RTX Corporation,2017,785316.4005000006,13.12426091715829,1071071.0000000303,17.899811153634545,12654153.401124481,211.47706939058577
9603,US7588491032,Regency Centers Corporation,2017,13367.421800000007,13.580279094527633,62855.76565679828,63.85665486515471,33204.756171542685,33.73349497172958
9604,US75886F1075,"Regeneron Pharmaceuticals, Inc.",2017,33768.6975588112,5.75057768693397,32900.00000002657,5.602644448184066,602923.1682766884,102.67368211015828
9605,US7591EP1005,Regions Financial Corporation,2017,5539.201458209604,0.981258008540231,105978.00000001315,18.773782108062562,142667.46743833207,25.273244896072995
